name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1145385574,33.507616,-104.518974,"gass84,txmatfuz",b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:37:04.545+0000,2017-08-07T07:20:15.019+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,23,1998-12-23T00:00:00.000+0000,2017-07-25T20:28:59.000+0000,2017-08-07T07:20:34.962+0000,http://arctos.database.museum/guid/MSB:Mamm:92664,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:92664?seid=1604365,23-Dec-1998,NA,Mammal specimens,2.75 mi N junct. US Rte 70 on US Rte 285,1145385574,http://arctos.database.museum/guid/MSB:Mamm:92664?seid=1604365,NA,Collector(s): Paul J. Polechla Jr.,92664,NA,MSB,NA,NA,T: 24x17mm,NA,1024,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,sex=male ; total length=817 mm; tail length=280 mm; hind foot with claw=118 mm; ear from notch=80 mm; weight=2650 g,Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; lung (frozen); heart, kidney (frozen); skeleton, postcranial; spleen (frozen); muscle (frozen); liver (frozen); muscle (frozen) sample",unknown,NA,Jonathan L. Dunnum,2012-07-08 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,unknown,GeoLocate,unverified,357,2.75 mi N junct. US Rte 70 on US Rte 285,NA,http://arctos.database.museum/guid/MSB:Mamm:92664,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by unknown on 2005-02-15; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,GeoLocate,NA,NA,MALE,NK=80734; preparator number=2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1418982328,NA,NA,,25fc070d-7699-459b-b9c3-f106633a71eb,ff90b050-c256-11db-b71b-b8a03c50a862,MX,DWC_ARCHIVE,2017-09-29T19:43:33.238+0000,2016-12-24T12:29:33.009+0000,21,none,HUMAN_OBSERVATION,8971781,1,44,359,732,9701,5219234,5219311,Vulpes macrotis subsp. zinseri,Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,19,1998-12-19T00:00:00.000+0000,2015-12-03T00:00:00.000+0000,2017-02-20T12:01:17.006+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),urn:catalog:FCF-UANL:NO APLICA:NO APLICA:35,NA,"Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México",NO APLICA,NA,1418982328,urn:catalog:FCF-UANL:NO APLICA:NO APLICA:35,a53ab1b8b70973acd544fcb387fb62a6,NO PROPORCIONADO,NO APLICA,NA,FCF-UANL,NA,NA,NA,35,NA,NA,zinseri,NA,NA,NA,Nuevo leon,1909,NA,NA,NA,NA,es,Event,NA,NA,NA,NO PROPORCIONADO,NA,NA,NA,NA,NA,NA,NA,"El Tokio, N.L.",NA,NA,NA,NA,Libre acceso,Animalia; Craniata; Mammalia; Carnivora; Canidae; Vulpes; macrotis,0,NA,1,NA,NA,NA,0,0,NA,0,0,NA,zorra norteña,Vulpes macrotis,sinónimo,5,"Facultad de Ciencias Forestales, Universidad Autónoma de Nuevo León",353,e48513496b91e9fc34927986a67345ed,"Cotera Correa, M. 2000. Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Forestales. Bases de datos SNIB-CONABIO, proyecto No. L171. México D. F.",Vulpes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274381463,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:31.935+0000,2017-12-15T21:54:32.025+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,1,1998-12-01T00:00:00.000+0000,NA,2017-12-15T21:54:32.342+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55602-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274381463,10-55602-230,NA,NA,10-55602-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1418982327,NA,NA,,25fc070d-7699-459b-b9c3-f106633a71eb,ff90b050-c256-11db-b71b-b8a03c50a862,MX,DWC_ARCHIVE,2017-09-29T19:43:33.237+0000,2016-12-24T12:29:32.250+0000,21,none,HUMAN_OBSERVATION,8971781,1,44,359,732,9701,5219234,5219311,Vulpes macrotis subsp. zinseri,Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,4,1998-12-04T00:00:00.000+0000,2015-12-03T00:00:00.000+0000,2017-02-20T12:01:16.800+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),urn:catalog:FCF-UANL:NO APLICA:NO APLICA:31,NA,"Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México",NO APLICA,NA,1418982327,urn:catalog:FCF-UANL:NO APLICA:NO APLICA:31,a53ab1b8b70973acd544fcb387fb62a6,NO PROPORCIONADO,NO APLICA,NA,FCF-UANL,NA,NA,NA,31,NA,NA,zinseri,NA,NA,NA,Coahuila de zaragoza,1909,NA,NA,NA,NA,es,Event,NA,NA,NA,NO PROPORCIONADO,NA,NA,NA,NA,NA,NA,NA,"La Ventura, Coah.",NA,NA,NA,NA,Libre acceso,Animalia; Craniata; Mammalia; Carnivora; Canidae; Vulpes; macrotis,0,NA,1,NA,NA,NA,0,0,NA,0,0,NA,zorra norteña,Vulpes macrotis,sinónimo,22,"Facultad de Ciencias Forestales, Universidad Autónoma de Nuevo León",338,9fd2a6f6ee53e90a29e8c482b36740dd,"Cotera Correa, M. 2000. Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Forestales. Bases de datos SNIB-CONABIO, proyecto No. L171. México D. F.",Vulpes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145793638,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:58.676+0000,2017-09-06T07:43:10.996+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,7,1998-12-07T00:00:00.000+0000,2017-08-23T09:25:59.000+0000,2017-09-06T07:43:11.011+0000,http://arctos.database.museum/guid/MVZ:Mamm:215461,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:215461?seid=838706,7 Dec 1998,NA,Mammal specimens,"On the California Aqueduct, Kern County, California (Township 26S, Range 21E, section 21, SW1/4 of NE1/4)",1145793638,http://arctos.database.museum/guid/MVZ:Mamm:215461?seid=838706,NA,"Collector(s): Greg Warrick, Howard O. Clark Jr.",215461,NA,MVZ,NA,NA,NA,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull; femur,unknown,NA,unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,341,on California Aqueduct,NA,http://arctos.database.museum/guid/MVZ:Mamm:215461,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,FEMALE,"Endangered Species Recovery Program, CSU Stanislaus=5539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1418982310,NA,NA,,25fc070d-7699-459b-b9c3-f106633a71eb,ff90b050-c256-11db-b71b-b8a03c50a862,MX,DWC_ARCHIVE,2017-09-29T19:43:33.232+0000,2016-12-24T12:29:33.010+0000,21,none,HUMAN_OBSERVATION,8971781,1,44,359,732,9701,5219234,5219311,Vulpes macrotis subsp. zinseri,Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,12,1998-12-12T00:00:00.000+0000,2015-12-03T00:00:00.000+0000,2017-02-20T12:01:16.873+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),urn:catalog:FCF-UANL:NO APLICA:NO APLICA:33,NA,"Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México",NO APLICA,NA,1418982310,urn:catalog:FCF-UANL:NO APLICA:NO APLICA:33,a53ab1b8b70973acd544fcb387fb62a6,NO PROPORCIONADO,NO APLICA,NA,FCF-UANL,NA,NA,NA,33,NA,NA,zinseri,NA,NA,NA,Coahuila de zaragoza,1909,NA,NA,NA,NA,es,Event,NA,NA,NA,NO PROPORCIONADO,NA,NA,NA,NA,NA,NA,NA,"La India, Coah.",NA,NA,NA,NA,Libre acceso,Animalia; Craniata; Mammalia; Carnivora; Canidae; Vulpes; macrotis,0,NA,1,NA,NA,NA,0,0,NA,0,0,NA,zorra norteña,Vulpes macrotis,sinónimo,17,"Facultad de Ciencias Forestales, Universidad Autónoma de Nuevo León",346,5cf1b49639201fc5fc8b2fff6f6fe9a2,"Cotera Correa, M. 2000. Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Forestales. Bases de datos SNIB-CONABIO, proyecto No. L171. México D. F.",Vulpes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1418982332,NA,NA,,25fc070d-7699-459b-b9c3-f106633a71eb,ff90b050-c256-11db-b71b-b8a03c50a862,MX,DWC_ARCHIVE,2017-09-29T19:43:33.168+0000,2016-12-24T12:29:32.380+0000,21,none,HUMAN_OBSERVATION,8971781,1,44,359,732,9701,5219234,5219311,Vulpes macrotis subsp. zinseri,Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,13,1998-12-13T00:00:00.000+0000,2015-12-03T00:00:00.000+0000,2017-02-20T12:01:17.042+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),urn:catalog:FCF-UANL:NO APLICA:NO APLICA:34,NA,"Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México",NO APLICA,NA,1418982332,urn:catalog:FCF-UANL:NO APLICA:NO APLICA:34,a53ab1b8b70973acd544fcb387fb62a6,NO PROPORCIONADO,NO APLICA,NA,FCF-UANL,NA,NA,NA,34,NA,NA,zinseri,NA,NA,NA,Coahuila de zaragoza,1909,NA,NA,NA,NA,es,Event,NA,NA,NA,NO PROPORCIONADO,NA,NA,NA,NA,NA,NA,NA,"Gómez Farias, Coah.",NA,NA,NA,NA,Libre acceso,Animalia; Craniata; Mammalia; Carnivora; Canidae; Vulpes; macrotis,0,NA,1,NA,NA,NA,0,0,NA,0,0,NA,zorra norteña,Vulpes macrotis,sinónimo,7,"Facultad de Ciencias Forestales, Universidad Autónoma de Nuevo León",347,ea9ba03315bb91a84ebde5513fe50ee7,"Cotera Correa, M. 2000. Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Forestales. Bases de datos SNIB-CONABIO, proyecto No. L171. México D. F.",Vulpes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145793682,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:58.676+0000,2017-09-06T07:43:10.948+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,23,1998-12-23T00:00:00.000+0000,2017-08-23T09:25:59.000+0000,2017-09-06T07:43:11.000+0000,http://arctos.database.museum/guid/MVZ:Mamm:215463,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:215463?seid=1768403,23 Dec 1998,NA,Mammal specimens,"On the California Aqueduct, Kern County, California (Township 25S, Range 20E, section 16, NE1/4 of SW1/4)",1145793682,http://arctos.database.museum/guid/MVZ:Mamm:215463?seid=1768403,NA,"Collector(s): Howard O. Clark Jr., Geoff Gray",215463,NA,MVZ,NA,NA,NA,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull,unknown,NA,unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,357,on California Aqueduct,NA,http://arctos.database.museum/guid/MVZ:Mamm:215463,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Endangered Species Recovery Program, CSU Stanislaus=5538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1418982307,NA,NA,,25fc070d-7699-459b-b9c3-f106633a71eb,ff90b050-c256-11db-b71b-b8a03c50a862,MX,DWC_ARCHIVE,2017-09-29T19:43:33.233+0000,2016-12-24T12:29:32.737+0000,21,none,HUMAN_OBSERVATION,8971781,1,44,359,732,9701,5219234,5219311,Vulpes macrotis subsp. zinseri,Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1998,12,19,1998-12-19T00:00:00.000+0000,2015-12-03T00:00:00.000+0000,2017-02-20T12:01:16.822+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),urn:catalog:FCF-UANL:NO APLICA:NO APLICA:36,NA,"Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México",NO APLICA,NA,1418982307,urn:catalog:FCF-UANL:NO APLICA:NO APLICA:36,a53ab1b8b70973acd544fcb387fb62a6,NO PROPORCIONADO,NO APLICA,NA,FCF-UANL,NA,NA,NA,36,NA,NA,zinseri,NA,NA,NA,Nuevo leon,1909,NA,NA,NA,NA,es,Event,NA,NA,NA,NO PROPORCIONADO,NA,NA,NA,NA,NA,NA,NA,"El Tokio, N.L.",NA,NA,NA,NA,Libre acceso,Animalia; Craniata; Mammalia; Carnivora; Canidae; Vulpes; macrotis,0,NA,1,NA,NA,NA,0,0,NA,0,0,NA,zorra norteña,Vulpes macrotis,sinónimo,5,"Facultad de Ciencias Forestales, Universidad Autónoma de Nuevo León",353,2c2a41b98065b50576dba3039c256670,"Cotera Correa, M. 2000. Estudio poblacional y parámetros hematológicos de la zorra norteña Vulpes macrotis zinseri Benson en la Región del Tokio, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Forestales. Bases de datos SNIB-CONABIO, proyecto No. L171. México D. F.",Vulpes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274127700,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:16.693+0000,2017-12-15T21:52:17.188+0000,51,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,NA,1998,NA,NA,1998-01-01T00:00:00.000+0000,NA,2017-12-15T21:52:18.020+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,17-8939-296,NA,NatureServe Network Species Occurrence Data,CO-NHP,NA,1274127700,17-8939-296,NA,NA,17-8939-296,NA,NTSRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,Colorado,NA,NA,Garfield,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180606,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274125797,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:15.788+0000,2017-12-15T21:52:16.006+0000,51,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,NA,1998,NA,NA,1998-01-01T00:00:00.000+0000,NA,2017-12-15T21:52:16.509+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,17-3582-296,NA,NatureServe Network Species Occurrence Data,CO-NHP,NA,1274125797,17-3582-296,NA,NA,17-3582-296,NA,NTSRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,Colorado,NA,NA,Garfield,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180606,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145169110,34.03299,-105.7363,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.747+0000,2017-11-05T08:27:40.152+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,1,9,1997-01-09T00:00:00.000+0000,2017-10-12T13:15:10.000+0000,2017-11-05T08:27:40.169+0000,http://arctos.database.museum/guid/MSB:Mamm:142667,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142667?seid=757000,09-Jan-1997,NA,Mammal specimens,"15 mi S Corona, 8 mi W US 54",1145169110,http://arctos.database.museum/guid/MSB:Mamm:142667?seid=757000,NA,Collector(s): Jack Davidson; Preparator(s): C. Gregory Schmitt,142667,NA,MSB,NA,NA,No embryos; Needs skin,NA,2042,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=820 mm; tail length=314 mm; hind foot with claw=130 mm; ear from notch=80 mm; weight=1766 g; sex=female,Lincoln County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; liver (frozen); heart (frozen); DNA (frozen); DNA (frozen); kidney (frozen); muscle (frozen); heart, kidney, liver (frozen); skeleton, postcranial",Jason L. Malaney,TRS: T5E R10E,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Lincoln County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,9,"15 mi S Corona, 8 mi W US 54",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142667,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1997-12-08; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,FEMALE,NK=35535; preparator number=6190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1062; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1063,NA,NA,NA
Vulpes macrotis,1145169113,33.38946,-104.73818,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.745+0000,2017-11-05T08:27:40.183+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,1,27,1997-01-27T00:00:00.000+0000,2017-10-12T13:00:35.000+0000,2017-11-05T08:27:40.203+0000,http://arctos.database.museum/guid/MSB:Mamm:142662,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142662?seid=236702,27-Jan-1997,NA,Mammal specimens,"12 mi W Roswell,  Marley Whitney Ranch",1145169113,http://arctos.database.museum/guid/MSB:Mamm:142662?seid=236702,NA,Collector(s): Johnnie Ballou; Preparator(s): C. Gregory Schmitt,142662,NA,MSB,NA,NA,Reproductive tract saved; moderate fat on intestine and reproductive tract; trapped; Needs skin,NA,17780,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=753 mm; tail length=297 mm; hind foot with claw=121 mm; ear from notch=78 mm; weight=1960 g; sex=female,Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; kidney (frozen); DNA (frozen); liver (frozen); heart (frozen); muscle (frozen); heart, kidney, liver (frozen); skeleton, postcranial",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,27,"12 mi W Roswell,  Marley Whitney Ranch",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142662,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1997-12-01; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,FEMALE,NK=35528; preparator number=6183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1050; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1051,NA,NA,NA
